index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
928,Muppets-02-04-04,11.718296,9.932143,2.690779,-3.1456442000000004,3.8021748,-0.9624901,1.5590128,0.09742003,2.0292163,-2.004938,-1.7551397000000002,-0.1910606,-0.49640712,0.393729,-0.6231091999999999,-0.77661437,-1.1626177,-1.2091671,-0.2513373,-0.6157600000000001,0.75536984,0.73251927,0.90912265,0.9538477,1.0,0.8176621999999999,0.80112654,0.85468423,0.8542804,0.6712906999999999,0.79422235,0.6070628,no_kermit,False
929,Muppets-02-04-04,-16.22963,3.771753,6.8434567,2.0419028000000004,4.538135,2.2891738,3.5020937999999995,2.7848196,2.1462014,-0.8134745,-0.66931415,0.37499672,-0.75689656,-0.4512363,-0.8964634,-0.5815097,-0.78036594,-1.6199728,-0.14286573,-0.16037852,0.44980356,0.36656928,0.4087021,0.36266503,0.3598331,0.6460927,0.84610045,0.9144385,1.0,0.8417311,0.43056223,0.42642093,no_kermit,False
930,Muppets-02-04-04,-24.337456,4.1239343,6.422026,5.1299157,3.2557454,1.7029338,2.5438254,2.9058557,2.2678025,1.1562431999999998,-0.08490699,0.5353621000000001,-0.6313659,0.34869623,-0.5384501,-0.509,-0.23241042,-0.59387887,0.30816805,0.14878978,0.92951214,0.91356814,0.8447498,0.730273,0.6222300000000001,0.6362291999999999,0.555455,0.7114198,0.53546643,0.46178725,1.0,0.8543598,no_kermit,False
931,Muppets-02-04-04,-20.428358,6.2640758000000005,3.653862,5.0481663,1.8307865,2.500189,2.6291375,2.6362367,1.9373136,2.15299,0.28075647,0.6160309,-0.022718258,0.2987125,0.30816957,-0.25918052,0.53455377,0.0981772,0.36218297,0.4084409,0.41841653,0.28435507,0.40594056,0.41513646,0.5340176,0.62135905,0.46230528,0.5967513000000001,0.9895193,1.0,0.47211742,0.41437396,no_kermit,False
932,Muppets-02-04-04,-15.521739000000002,3.063365,3.0695906,4.546978,1.3663925,1.8510315,2.746446,1.6857247,1.5958941999999998,2.3747523,1.3997049,1.0012922,0.80933386,0.5428644,0.79996073,-0.092786595,1.2028484,0.45963204,0.4509886,0.4926649,0.36643156,0.3892291,0.3955099,0.37607634,0.42786252,0.5189364000000001,0.7192892,1.0,0.81421643,0.56613433,0.5243296,0.35161984,no_kermit,False
933,Muppets-02-04-04,-16.94199,4.615407,1.0583432,3.2769017,2.7398152,1.460747,2.253715,1.8982291,0.749975,1.2674985,1.7210819,0.7875148,0.7995416999999999,0.3406125,0.37640548,-0.068853766,1.5223784,0.6583725,0.22688045,0.2664897,1.0,0.5274758,0.19344492,0.19592258,0.37474152,0.23238921,0.073920615,0.16591796,0.14351045,0.10376702,0.2325511,0.62952656,no_kermit,False
934,Muppets-02-04-04,-2.3332330000000003,1.8312908,0.9849825,4.452555,3.628296,1.5037311000000002,1.6172183,0.115254655,-1.1229017,-0.17643037,2.651556,-0.081654646,-0.7598189999999999,0.15725061,0.82544565,0.0740751,0.097187996,0.054941405,0.21488664,-0.5944149000000001,0.14917693,0.059744053,0.05762714,0.09462882,0.27632397,1.0,0.29972228,0.1374596,0.07567264,0.116311945,0.04347327,0.054861348,no_kermit,False
935,Muppets-02-04-04,3.174022,-5.930342,2.567659,1.2789476999999998,-0.9270324,1.7012688000000002,0.53428096,0.056193072,-2.0349348000000003,0.41890752,1.6822906000000002,0.62178284,-0.47081113,0.19041936,0.25725672,-0.07429617,-0.134348,0.4420085999999999,0.3761505,-0.037706725,0.1964573,0.100580946,0.28388667,0.4537754,0.15344739999999998,0.21210694,0.73732203,1.0,0.9065635,0.8484146,0.46463233,0.16033171,no_kermit,False
936,Muppets-02-04-04,1.3018613,-3.0190213,3.0203905,-0.5416333999999999,-3.8465073,-1.2159942,-0.52568406,-0.34057292,-2.2066565,1.9370714,2.4678717,-0.4955816,0.15263268,1.2262343,0.14059943,-0.06309672,0.49217364,0.03069367,-0.10481011,-0.33696654,0.34543645,0.13821264,0.15892218,0.38169697,0.30993983,0.35485792,0.8304870999999999,1.0,0.655682,0.54581344,0.261653,0.27640697,no_kermit,False
937,Muppets-02-04-04,10.366923,-3.0652437000000003,0.29408622,-1.4333268,-5.7695084,-2.9937909,-1.3633098999999995,-1.9681325,-3.5908873,-0.031563796,1.4070951,-1.8758671,-0.49364418,2.0387194,0.81160545,0.9034856,0.83139515,-0.2163005,0.18275756,0.032149732,0.28071558,0.21303518,0.26999795,0.3096422,0.309105,0.3955989,0.6351419,1.0,0.8402741,0.67838705,0.40032452,0.48336163,no_kermit,False
938,Muppets-02-04-04,-2.7330515,-2.475053,4.218650299999998,-1.2645978999999998,-2.754283,-1.6069833999999998,-1.1719449,-0.9657708,-1.7544059,-0.42340207,0.46031603,-2.1796095,-1.0737616,1.0032802,0.5081294,0.5632455,-0.0016004592,-0.7823355,-0.51592046,-0.6679670999999999,0.2779096,0.49122858,0.5664252,0.9872327,0.9003728000000001,0.7679228,0.62406623,1.0,0.8346033000000002,0.29515883,0.28186405,0.1973655,no_kermit,False
939,Muppets-02-04-04,-1.3420123,-5.839829,6.411126,1.4331828000000002,-3.2510498,-1.0593427,0.11099599,-0.9373165,-1.9936875,-0.54859424,-1.1028938,-2.7008152,-2.3034463,-0.38743272,-1.1416336,-0.6172228,-0.42751825,-0.042029977,-0.27117535,0.13420379,0.35984188,0.29086098,0.217043,0.51803505,0.68114287,0.26341876,0.2527159,0.36721802,0.66318303,1.0,0.48381028,0.43988827,no_kermit,False
940,Muppets-02-04-04,-0.20430526,0.15842748,1.7401464,0.26300654,-2.8372996,-0.45372915,1.2149707,-0.6506917,-0.881185,0.046342537,-1.2162923,-1.8427258,-1.7703146,-0.911539,-0.7310875,-0.8264759,-0.7107852,0.21868297,-0.7630096,-0.3930106,0.19394785,0.45937803,0.91749555,1.0,0.65845394,0.39251688,0.22892256,0.48395392,0.7916801,0.2881801,0.14588192,0.19487411,no_kermit,False
941,Muppets-02-04-04,1.7757004,4.6433290000000005,-1.5236337,-1.6260415,-1.8846745,-0.29070297,0.18487883,0.3551176,0.31882462,0.7666991999999999,-1.5783969999999998,-0.86721426,-0.027855081,-0.89059156,0.09149983,-0.6566464,-0.09906081,0.5768312,-0.2979095,0.06269804,0.022393523,0.04576722,0.031970967,0.03168836,0.29858142,0.21383744,0.052710153,0.12371045,0.17251272,1.0,0.51919335,0.03323467,no_kermit,False
942,Muppets-02-04-04,-3.9260695,8.496868,-4.2134404000000005,-3.3775612999999995,2.1866846,0.25938553,-0.80853355,2.0802312,1.4231707,0.3654481,-0.66910183,0.15672071,0.69636685,-0.551419,-0.5164389,-1.0960021,0.47366616,0.7620121,-1.3846316,0.019419108,0.24892186,0.20077966,0.66347134,1.0,0.7552469,0.20364864,0.23408358,0.4930858,0.59649396,0.39095417,0.14718407,0.15238678,no_kermit,False
943,Muppets-02-04-04,1.0603905,6.2098994,-6.4521723,-0.15577593,7.0692105,1.2977325000000002,-1.0173361,0.41948774,1.0396937,-1.9565015,-0.29550675,0.31918076,-0.14666884,-0.49807405,-0.051385242000000005,-0.47949594,-0.42974347,-0.41703066,-1.0973163,-0.5872113,0.121961355,0.14397483,0.17126377,0.19057345,0.2505089,0.7120619,1.0,0.6604108,0.50059134,0.4138595000000001,0.25291753,0.10385895,no_kermit,False
944,Muppets-02-04-04,-3.4633026,2.6919377,-5.2195616,-0.5224439000000001,6.7538323,2.4321103,-0.23988335,0.42467558,0.18948038,-0.8004802,-1.2104271999999998,1.0869468,1.6060963,-0.80696553,-0.42176932,0.29892677,-0.5561397,-0.4362843,-0.19910735,-0.3464198,0.27904457,0.14148839,0.44984305,1.0,0.23664962,0.106557645,0.44015965,0.7053111999999999,0.72641397,0.29294872,0.24751724,0.11893724,no_kermit,False
945,Muppets-02-04-04,-6.920096000000001,2.4910893,-1.5527571000000002,0.06263384,4.055232,0.8702655,0.71967685,2.0504782,0.74593174,1.2549565,-0.057980236,1.3939036,2.70611,-1.0714566,-0.21029991,-0.2599073,-0.1542763,-0.06643462,-0.15880471,0.33424440000000005,0.8744494,0.28520718,0.26139998,0.31282297,0.3691134,1.0,0.4374513,0.21364143,0.34157294,0.6465835,0.30118716,0.35039094,no_kermit,False
946,Muppets-02-04-04,3.1406016,0.0075371424,-3.9593093,0.5345166,2.9736826,-1.0930278,0.9612755,1.9320045,0.4765475,0.071031205,-0.5247059000000001,1.6104726,2.5027986,-0.0312013,-0.053143457000000005,0.7773745,-0.096069366,-0.19616294,0.9078723,0.4682213,0.74886554,0.23868771,0.20763311,0.7132,0.8624056999999999,0.94465286,0.7281612,0.44465014,0.8851921,1.0,0.20392199,0.4110651,no_kermit,False
947,Muppets-02-04-04,0.6211246,-2.1529238,-1.3734708,1.1097096000000002,5.2071157,0.5237021,1.010288,2.4514616,1.5743845,0.15049246,0.39013526,1.7541478,1.6307163999999998,-0.32303867,0.13396463,1.6941612,0.22138025,-0.393819,0.8472619,-0.3913108,0.08637016,0.028327798,0.019650158,0.013738509,0.026483536,0.0370578,0.01588438,0.049616043,0.109174766,0.6831174,1.0,0.28273046,no_kermit,False
948,Muppets-02-04-04,-3.7980678,-5.58178,1.1051813,4.5495524000000005,2.6351862,1.5503005,2.7605526,1.4908814,2.0539267,-0.28556108,-0.44882616,0.7018726,1.0830476999999998,-0.8605345,-0.76707274,0.61543727,0.3341956,0.22301795,1.2422487,-0.73976696,0.56195563,0.51546377,0.3226797,0.2050408,0.49902546,0.8258003,0.50060767,0.43745762,0.6269153000000001,0.940362,1.0,0.8449321,no_kermit,False
949,Muppets-02-04-04,-2.6747122,-1.5492892,-2.0743418,3.7787597,2.18099,-0.7254458,2.6911283,0.10801893,0.6161392,-1.2890508,-0.19293573,-1.0522326000000002,-0.05678733,-0.70451903,-0.37114495,0.7809796999999999,-1.0040252,0.520109,1.5136367,-0.876919,0.32618684,0.29665133,0.19885314,0.17867635,0.65327406,0.5864736,0.40938804,0.3252514,0.60563576,1.0,0.9269538,0.65096444,no_kermit,False
950,Muppets-02-04-04,-3.5380836,3.081905,-3.547542,1.3661337,-2.3243585,1.1470071000000002,0.516768,-0.20810919,-0.07873018,-1.7179543000000002,-0.08675316,-1.1721497,-0.17148133,-0.7784364,0.6050914000000001,1.1114452,-0.9898573,0.8632280000000001,2.1635208,-0.22442365,0.6305024,1.0,0.47469327,0.40040356,0.49079394,0.45440045,0.37466508,0.6717139,0.52935773,0.43937197,0.3583302,0.5152835,no_kermit,False
951,Muppets-02-04-04,-4.7736654000000005,4.213103299999998,-3.4107308,-1.1508193000000002,-2.6857674,1.5537757,-0.44216678,0.44262478,-0.711571,-1.4341246,1.0037462,-0.5367444,-1.0741154,-0.17363267,0.62860346,0.15116465,-0.37863827,1.1161871,0.9160683,-0.18041676,0.29239058,0.592783,1.0,0.8662690000000001,0.49231273,0.34705305,0.24874733,0.14936882,0.26194763,0.44094118,0.21250926,0.1520788,no_kermit,False
952,Muppets-02-04-04,0.1359525,0.21546204,-0.44978544,0.17815019,-3.5815935,-0.078733444,-1.8190979,-0.66138136,-0.7490661,-1.422353,1.5210184,-1.1613725,-1.9640291,1.4344354,0.34709543,-0.9364659,-0.85713816,0.35281995,-0.15319745,0.75166136,0.9776336,0.46077374,0.3160699,0.60003215,0.25031894,0.23141636,0.22836982,0.28134286,0.4468015,0.41242006,1.0,0.8431234000000001,no_kermit,False
953,Muppets-02-04-04,-1.2259426000000002,2.2924330000000004,2.8333322999999995,-0.4089735,-3.2186244,-0.5937539000000001,-3.1009386,-2.2490335,-1.2363503,-1.2786168,1.080922,-1.9904301,-1.2650312,1.1018386999999998,-0.57470953,-0.62640184,-1.0550752,-0.9498002,-0.2513344,0.50018746,0.10662024,0.27714720000000004,0.741219,1.0,0.46776214,0.28269064,0.16803275,0.2546214,0.23826368,0.18129797,0.18521897,0.18201251,no_kermit,False
954,Muppets-02-04-04,3.7031214,1.6843436,5.3757980000000005,-1.5121266000000002,-5.141634,-0.5584763,-3.0568006000000003,-2.9099216,-1.3360758999999998,-0.35403845,0.49123946,-1.5691133999999998,-1.1713363,-0.32435440000000004,0.1837509,-1.4406415,0.7332071,-0.79131246,0.011229603,1.1946613,0.061600577,0.028871266,0.05161965,0.32306102,1.0,0.4051793,0.09922144,0.02347277,0.013309098,0.013525325,0.046933636,0.24978225,no_kermit,False
955,Muppets-02-04-04,6.9943233,-0.54400635,6.4728546,-2.8670666,-3.334195,-2.1472213,-3.014434,-2.3085456,-0.70423007,0.36355597,-0.19413278,-0.29995609999999995,-1.0117935,0.42541617,0.12595586,-0.67544633,0.34340203,-1.1376035,-0.02341594,1.0289403,0.55692387,0.5985738,0.5022462000000001,0.7567775999999999,0.9219729,0.47344336,0.5154784,1.0,0.596558,0.26370394,0.24862488,0.33681542,no_kermit,False
956,Muppets-02-04-04,7.3532996,-4.0266027,6.346767400000001,-3.3138154,0.32596037,-0.5966303000000001,-1.0384334000000002,-1.4831696,0.14233463,0.949083,-0.27668059999999994,0.40411332,-1.1753954,-0.060915153,-0.15768827,0.29405370000000003,0.44014323,-1.3791361,0.50824124,1.4419674999999998,0.046777867,0.016524095,0.073987015,1.0,0.5847264,0.2103505,0.036144223,0.054914795,0.20990734,0.11088789999999997,0.009298348,0.010432297,no_kermit,False
957,Muppets-02-04-04,-1.0021721,-6.715567,6.4324713,0.8284368000000001,0.1936528,-1.9217557,0.73046887,-0.06755601,1.4867767,1.8853997,-0.11389884,1.6799098,-0.25205272,0.050899852,-0.63774616,0.2093633,1.0543982,-1.243462,0.13293347,-0.45431986,0.07683108,0.20002724,0.3911406,0.42282736,0.3978202,0.44663796,0.75904465,1.0,0.8159141,0.6161739,0.32174414,0.08839111,no_kermit,False
958,Muppets-02-04-04,4.580643,-5.8670535,0.46030858,1.0803915000000002,2.1934366,-1.982364,1.8017267,-0.2014347,0.56976205,2.6417253,-0.078285605,-0.4089689,1.0537757,0.20287403,-1.2757633,1.6185424,-0.3019873,-0.06039264,0.89877975,0.37584636,0.01611614,0.024093797,0.03126565,0.010363461,0.012138592,0.0684515,0.8427258,1.0,0.084365815,0.017381292,0.007204144,0.0057284213,no_kermit,False
959,Muppets-02-04-04,5.3694572,-4.499971,-1.9512287,0.34613076,1.4218638,1.072762,1.4874021000000002,0.10254436,0.54459494,2.20293,0.48971158,-0.94114894,1.7460596999999998,0.32201890000000005,-0.33526522,1.6366806,-0.030583087,0.40115923,0.03140159,0.44805807,0.27729678,0.17763712,0.1549943,0.40998828,0.25855115,0.1810789,0.4380067,0.84137446,1.0,0.46456268,0.23557772,0.2612078,no_kermit,True
960,Muppets-02-04-04,4.270464,-2.0518231,-7.703336200000002,1.7033694,4.3988523,1.3455733,0.29911202,0.35465490000000005,-1.0383441,-0.0012389919,-0.087261215,0.23556948,0.9751327,0.43295017,0.79800886,2.0194364,-0.09072714,0.216355,-0.76940274,-0.6847486999999999,0.17594817,0.16126457,0.12141381,0.16258706,0.49313763,1.0,0.39621207,0.24282695,0.17125276,0.20912588,0.04815402,0.09092958,no_kermit,True
961,Muppets-02-04-04,6.494322,3.3494132000000003,-6.827397,0.23972096,2.5852294,-1.5627761,0.7078214,-0.47849897,-0.855475,-1.1744072,0.4683122,0.9478364,-0.055788897,2.26401,1.2247149,1.8419826,0.053730845,0.3631298,-2.0403724,-0.27995312,0.2714825,0.3251365,0.5804233,1.0,0.45808715,0.13747065,0.1942682,0.34803826,0.27066025,0.19475257,0.5251674,0.22672966,no_kermit,True
962,Muppets-02-04-04,1.4658481,8.727836,-4.311826,0.87909657,3.2856242999999994,-0.28998232,1.1191938,-0.11940937,-0.20290263,-2.2851613,0.34088359999999995,0.5661063000000001,-0.29888383,0.94687295,0.7453274000000001,0.8976574,-0.5447882,-0.39574593,-2.2971501,-0.6464147,0.13938828,0.06948277,0.10853721,0.08229459,0.32047847,0.2989111,0.6011193,0.56918454,1.0,0.48386174,0.0633876,0.15325311,no_kermit,True
963,Muppets-02-04-04,-7.501005,9.507932,-3.0804777000000003,0.28629354,0.28929508,-0.3050065,-0.51367027,0.22908135,0.2987598,-1.3097951,-0.34029678,0.4365709,-0.5923689999999999,-0.15794702,1.4086336000000002,-1.3975106000000002,0.301452,0.3003441,-1.1814736,-0.80450207,0.28060102,0.093627594,0.057954915,0.35244903,0.31404144,0.29654944,0.2721949,0.17184705,1.0,0.50547546,0.16885974,0.12720188,no_kermit,True
964,Muppets-02-04-04,-14.533807,4.126153,2.7086897,-2.157168,-0.22348304,1.1165787,-0.18886179,0.21814147,1.0722718,-0.812661,-0.4394726,0.8699699000000001,-0.18985824,0.5333856,1.4082038,-1.8019555,0.3236927,0.36945796,-0.38137385,-0.9568777,0.8709745999999999,0.7066233000000001,0.26713505,0.41155228,1.0,0.9706262,0.30896953,0.3645349,0.49499908,0.3815505,0.18107025,0.21233106,no_kermit,True
965,Muppets-02-04-04,-8.262494,1.0500139,2.3812325,-3.5149392999999995,-1.2446957,3.0292187000000004,0.63057214,-0.16066064,1.2441021,-0.8965879999999999,-1.2563854,1.2500557,-0.28654915,-0.13926443,0.9499499,-2.011646,0.17340122,0.839463,0.32186243,-0.5309792,0.7858056999999999,0.23871121,0.2340864,0.19494535,0.19459324,0.15630037,0.14859129999999998,0.1845171,0.28702209999999995,1.0,0.83191705,0.6600875,no_kermit,True
966,Muppets-02-04-04,-2.5403776,0.2002011,2.25729,-0.9827855,-3.057408,-1.255945,-0.509914,0.5726129,0.28710434,-0.9579073,-0.26296344,1.4682218,0.26010147,-0.093353204,0.86849856,-1.9350811,-0.2056678,-0.20234872,-0.583634,-1.1498799,0.17332116,0.14756152,0.16623437,0.32157904,0.71393764,1.0,0.41770494,0.07485686,0.071941145,0.08971239,0.102223784,0.14983766,no_kermit,True
967,Muppets-02-04-04,7.771299000000001,-2.8447597,1.9183698,-1.9885898,-3.7219198,0.62440956,-0.33073714,-0.6323145,-0.45398033,-0.1971547,-0.73696166,-0.22324918,0.98414487,-0.68601274,-0.5831706999999999,-1.4204973,-1.5909262,0.6025909,0.01606056,-0.124989964,0.07491365,0.102934115,0.28195524,0.13056414,0.090386614,0.20419179,0.19240218,0.10567058,0.23818743,1.0,0.3507902,0.108825885,no_kermit,True
968,Muppets-02-04-04,12.463709,-2.6752994,0.8053965,-2.9732378,-4.158619399999999,1.2177649,-0.5732208000000001,-0.28285834,0.17234954,1.8588216,-0.27817357,-0.80870813,2.5643113,-0.40706396,-0.9494779,-1.1409707,-0.2259405,1.2363299,-0.1621095,0.34922543,0.31632346,0.564176,0.3990634,0.71745265,1.0,0.9583657,0.5003673,0.67081755,0.75468576,0.5697753000000001,0.30320805,0.22237179,no_kermit,True
969,Muppets-02-04-04,13.787242,-4.9438725,-0.6656036999999999,-0.018881993,-1.8714004,1.0868101,-2.376495,-0.5789288,-0.7254046999999999,1.927205,-0.20811506,-1.0571188,1.7223566000000003,0.43262774,-0.31806704,-1.055077,-0.59821725,1.1394813,0.12980406,0.3763089000000001,0.33986065,0.20387861,0.42926285,1.0,0.73005676,0.5039070999999999,0.19560929,0.41662666,0.64896387,0.33513466,0.9272618,0.35805506,no_kermit,True
970,Muppets-02-04-04,16.78259,-1.8478653000000005,-0.5201465000000001,-1.0622963,-2.2400851000000004,-0.39441732,-3.4168577000000004,-2.017271,-0.7322271,0.937073,-0.5569476,0.7239495,1.2277373,1.5975016000000002,0.29467672,1.0240724,-0.043088097,-0.07900115,-0.46780324,-0.23294401,0.87143046,0.71705765,1.0,0.7079437,0.46627313,0.7668977,0.42626664,0.75038403,0.6427084,0.80730015,0.6147911,0.74124366,no_kermit,True
971,Muppets-02-04-04,9.633467,4.823044,-0.055253744,0.32980177,-0.31674904,0.58654445,-1.9265432,-1.5100079,-0.45198008,-0.15824719,-0.85650223,0.7288673000000001,0.8224322000000001,0.65751684,0.12818362,1.872986,0.4646391,-0.17936954,0.28524396,0.16703258,0.8879406999999999,0.35982454,0.3513364,0.41418365,0.43120545,1.0,0.6501688,0.6455839,0.67648524,0.9994297,0.6190078,0.407163,no_kermit,True
972,Muppets-02-04-04,0.037219428,4.6257806,0.82432747,1.6279064,-1.0093948,0.52221185,-2.2018685,-0.17243679,0.6652615,0.74298507,-0.6933513000000001,0.92577446,0.13166398,-0.28049159999999995,0.519885,1.5290715,0.2148039,-0.22485058,0.7737590999999999,-0.09223759,0.6343516,0.27015316,0.6159315,0.96992016,0.3721273,0.4281603,0.31021968,0.73563784,1.0,0.45418277,0.5297729999999999,0.75536275,no_kermit,True
973,Muppets-02-04-04,-8.916866,-3.122969,7.097569999999998,2.892818,-0.9360543,2.0149698,0.27407303,0.32262745,1.4276385,1.0876104,-0.74901927,1.2225338,0.14660637,0.06744452599999999,-0.10808085,1.1106219,-0.029064119,-0.5550972,1.0165883,0.014430787,0.397948,0.2730309,0.27240577,0.1680142,0.46960825,0.9793642,1.0,0.32483122,0.22547059,0.40774542,0.8456302,0.77527696,no_kermit,True
974,Muppets-02-04-04,-3.876142,-7.624225599999999,6.957235000000002,1.7981968000000002,-2.2931175,2.0750983,0.9167597,0.7882698,1.4430147,0.44468746,-0.92728364,1.7597854,0.0016331256,-0.22962615,-0.626105,0.94180727,0.41146994,0.13331145,1.1951551,-0.14331512,0.9485892,0.5125457999999999,0.26215914,0.1261427,0.22972704,0.43356863,0.33384258,0.18950914,0.19851583,0.26457205,0.4315903,1.0,no_kermit,True
975,Muppets-02-04-04,0.2633171,-10.547979,5.418234,2.1193056,-2.7829084,-0.011271612,0.29856145,0.53563917,0.94012445,0.57084304,-0.18776357,0.97325665,-0.020211197,-0.5374226,-0.34106620000000004,1.54914,0.62630236,0.07307799,-0.59870327,-0.38916993,0.5691946999999999,0.38819173,0.31357998,0.36083433,0.72950166,0.539083,0.52484775,0.41229784,0.5833861,0.82290334,1.0,0.7569866999999999,no_kermit,True
976,Muppets-02-04-04,8.875427,-13.9260845,5.8376794,1.2407243,-2.0747938,0.4193905,0.21273999,-0.5885441,0.1850032,-0.51113856,-0.8671454,0.3545331,-0.34798545,-1.2535872,-0.7670684,0.7338985,-0.08937719999999999,0.27098346,-1.2829392,-0.13867816,0.15959679,0.7625557,1.0,0.12654474,0.26814590000000005,0.5473286999999999,0.270391,0.37540096,0.29236335,0.48594153,0.9106008,0.23188114,no_kermit,True
977,Muppets-02-04-04,5.491251,-5.990766000000002,0.7542005,0.26009873,-2.5112400000000004,-0.8787421000000001,0.20162877,-0.7704218,0.115617365,-0.25422463,-0.6657569000000001,-0.39415264,0.701729,0.046429608,-0.45383924,0.5571446999999999,0.29950806,-0.09601949,-1.5922232,-0.09556005,0.75768816,0.5266076,0.43325666,0.45948604,0.59062845,0.49316818,0.5559727,0.71478164,0.8442511999999999,0.92748743,1.0,0.8768843000000001,no_kermit,True
978,Muppets-02-04-04,-2.3474774,-5.2046437,0.6535974,-0.917589,-0.00012628238000000002,-2.0768325,0.28396657,-0.25067016,1.4054888,-0.23051104,-0.26835153,-1.0501298,-0.40348,-0.162494,-0.0800078,-0.44739392,-0.12186446,-0.07711067,-0.5517936999999999,-0.281474,1.0,0.081963606,0.1493129,0.1056362,0.17346655,0.29784942,0.054794904000000005,0.04662431,0.32744578,0.33419088,0.053145073,0.6084694,no_kermit,True
979,Muppets-02-04-04,-8.763439,1.295523,-3.521899,0.41250458,1.9202136000000003,-0.7201454,1.3051021,0.92943466,-0.049768645,-0.7600041000000001,0.13009524,-0.025183057,0.55679095,0.36907858,0.3267934,-0.89622647,-0.5890125,-0.8548595999999999,0.11657343,-0.73201567,0.99657476,0.8425064,0.5781579000000001,0.5007442,0.70986027,0.61087507,0.69400567,0.8998824000000001,0.57295066,0.8533212,0.8523173,1.0,no_kermit,True
980,Muppets-02-04-04,-12.557446,4.1236544,-5.9463935,0.84918875,2.5330133,-1.2853253,0.7383625,0.5685279000000001,-0.8215295,-0.98541605,-0.9845107,-0.06402295,-0.041821983,-0.9228109,-0.4925741,-0.32774422,-0.30464822,-0.19669226,0.83108735,0.118994266,0.7113719000000001,0.43258366,0.28488174,0.34462708,0.6185315,1.0,0.55197453,0.502401,0.33323109999999995,0.53126055,0.46097675,0.38708922,no_kermit,True
981,Muppets-02-04-04,-13.006432,8.341978,-8.818042,0.37786493,2.2965477,-2.123453,-1.1579083,-0.4968044,-1.1320302,-0.7136308000000001,-0.9893414,-0.31747445,-0.09500531,-1.0174695,-0.27293023,0.094616465,0.5550537,0.54208827,1.8547035,0.6419373,0.29424804,0.47120053,1.0,0.7810285,0.4675665,0.5148992,0.3032258,0.2615025,0.2777796,0.3924704,0.37411064,0.3867855,no_kermit,True
982,Muppets-02-04-04,-8.184035,4.1980886,-7.2311835,-0.6868751000000001,2.63102,-1.0751053999999998,-0.46672118,-1.1738664,-1.5684737,-1.0848016000000005,-1.3334416,0.63550436,0.19698408,0.4921302,0.45408762,-0.31943098,-0.014836997,-0.26574147,0.91843253,1.3337736,0.111861296,0.18119565,0.9593964,0.31726350000000003,0.12797631,0.12049891,0.05311335,0.13235942,0.49090686,1.0,0.19458315,0.06621492,no_kermit,True
983,Muppets-02-04-04,-2.4398792,0.7164983,-3.3236737,-0.9305254,0.97796226,-1.0430877,-0.27299840000000003,-0.97000396,-1.1829796,-0.8876023000000001,-0.7198852,0.891992,0.35504043,0.17952362,-0.07715484,-0.4608374,-0.20623913,-0.09212718,0.9494477,1.0603126,0.04866263,0.15590698,0.38151154,0.5582252,1.0,0.9229495,0.20536208,0.049829397,0.042085893,0.020883132,0.033881728,0.05876904,no_kermit,True
984,Muppets-02-04-04,3.552575,-7.8116508,0.43780047,-0.923848,-0.63757366,-1.184617,-0.15336785,-1.3402113000000002,-0.62870383,0.20624653,-0.3289039,0.46666092,0.15187943,0.193414,0.308067,0.5013255999999999,0.7660345000000001,0.81692654,-0.4069364,-0.18967591,0.416188,0.19401707,0.2743831,0.5050148,0.69428176,0.5200267,0.14797804,0.17725009,0.18842483,0.124090865,0.15092139,1.0,no_kermit,True
985,Muppets-02-04-04,12.242167,-13.907,4.227361,0.022398693,-1.072288,0.45737082,0.4795653,-1.3377795,-0.7760729999999999,0.44272172,-0.14156194,0.6514241,0.10384406,-0.5276819,-0.21393327,0.6864969,1.0530809,1.3482690000000002,-1.3778383,-0.27160057,0.14470227,0.11534431,0.15751144,0.13882859,0.19881602,0.20647694,0.22181657,0.25793886,1.0,0.90560174,0.5497019000000001,0.41962513,no_kermit,True
986,Muppets-02-04-04,6.322068700000001,-1.6378196000000005,2.8757977,0.6965361,-3.4855924,-0.099974565,-0.1410737,-2.2889655,-0.58963865,0.6685258000000001,-0.3300375,-0.5886549,0.44602275,0.26564565,0.4596187,0.102316365,0.6599616999999999,0.65005535,-1.649282,-0.02035008,1.0,0.25624475,0.08266842,0.05914011,0.05240737,0.037233137,0.27907282,0.5111169,0.055323444000000006,0.10151935,0.070433564,0.27104074,no_kermit,True
987,Muppets-02-04-04,9.044187,-1.8407042,2.7896163,-1.2125831,-4.027985,-2.7455776000000003,0.06561323,-0.032422934,-0.3752878,0.13039732,1.8387382,-1.5915271,-0.40394962,0.081377015,0.35287306,-0.3620428,0.015838033999999997,0.22370337,-1.392528,-0.78898394,0.74000144,0.7552914000000001,0.77930194,0.7420107,0.8920846,0.8555911,0.6725715999999999,0.8864353000000001,0.7174680999999999,1.0,0.89331526,0.70090264,no_kermit,True
988,Muppets-02-04-04,4.5849204000000015,2.4956331,3.8770192,0.0046849567,-1.9913372,-0.33082527,1.6326905,2.1136184,-0.45309728,-0.61274296,2.638853,-1.2140143,-0.46003097,-0.40478548,-0.15879239,-1.4911879,-0.8487261,-0.57543504,-0.8863144000000001,-1.3962901,0.19111061,0.23867236,0.11966377,0.26893282,0.57047516,0.09654511,0.26808533,0.28102818,0.23625009,1.0,0.30463737,0.19951172,no_kermit,True
